Data;Ora;P
08/06/2024;22;1
08/06/2024;23;0
08/06/2024;24;1
09/06/2024;1;0
09/06/2024;2;0
09/06/2024;3;0
09/06/2024;4;0
09/06/2024;5;0
09/06/2024;6;1
09/06/2024;7;12
09/06/2024;8;37
09/06/2024;9;82
09/06/2024;10;151
09/06/2024;11;219
09/06/2024;12;306
09/06/2024;13;330
09/06/2024;14;362
09/06/2024;15;366
09/06/2024;16;338
09/06/2024;17;303
09/06/2024;18;240
09/06/2024;19;152
09/06/2024;20;68
09/06/2024;21;10
09/06/2024;22;1
09/06/2024;23;0
09/06/2024;24;0
10/06/2024;1;0
10/06/2024;2;0
10/06/2024;3;0
10/06/2024;4;0
10/06/2024;5;1
10/06/2024;6;1
10/06/2024;7;17
10/06/2024;8;41
10/06/2024;9;87
10/06/2024;10;156
10/06/2024;11;222
10/06/2024;12;286
10/06/2024;13;326
10/06/2024;14;350
10/06/2024;15;342
10/06/2024;16;340
10/06/2024;17;297
10/06/2024;18;237
10/06/2024;19;125
10/06/2024;20;39
10/06/2024;21;8
10/06/2024;22;1
10/06/2024;23;0
10/06/2024;24;0
11/06/2024;1;0
11/06/2024;2;0
11/06/2024;3;0
11/06/2024;4;1
11/06/2024;5;0
11/06/2024;6;1
11/06/2024;7;18
11/06/2024;8;41
11/06/2024;9;83
11/06/2024;10;146
11/06/2024;11;219
11/06/2024;12;283
11/06/2024;13;325
11/06/2024;14;346
11/06/2024;15;334
11/06/2024;16;326
11/06/2024;17;285
11/06/2024;18;163
11/06/2024;19;92
11/06/2024;20;48
11/06/2024;21;10
11/06/2024;22;1
11/06/2024;23;0
11/06/2024;24;0
12/06/2024;1;0
12/06/2024;2;0
12/06/2024;3;0
12/06/2024;4;0
12/06/2024;5;0
12/06/2024;6;2
12/06/2024;7;16
12/06/2024;8;39
12/06/2024;9;83
12/06/2024;10;144
12/06/2024;11;223
12/06/2024;12;290
12/06/2024;13;314
12/06/2024;14;345
12/06/2024;15;348
12/06/2024;16;322
12/06/2024;17;283
12/06/2024;18;240
12/06/2024;19;145
12/06/2024;20;59
12/06/2024;21;10
12/06/2024;22;1
12/06/2024;23;0
12/06/2024;24;0
13/06/2024;1;0
13/06/2024;2;0
13/06/2024;3;1
13/06/2024;4;0
13/06/2024;5;0
13/06/2024;6;1
13/06/2024;7;15
13/06/2024;8;42
13/06/2024;9;79
13/06/2024;10;134
13/06/2024;11;222
13/06/2024;12;281
13/06/2024;13;310
13/06/2024;14;341
13/06/2024;15;343
13/06/2024;16;330
13/06/2024;17;284
13/06/2024;18;234
13/06/2024;19;133
13/06/2024;20;24
13/06/2024;21;3
13/06/2024;22;1
13/06/2024;23;0
13/06/2024;24;1
14/06/2024;1;0
14/06/2024;2;0
14/06/2024;3;0
14/06/2024;4;0
14/06/2024;5;0
14/06/2024;6;1
14/06/2024;7;14
14/06/2024;8;38
14/06/2024;9;80
14/06/2024;10;140
14/06/2024;11;220
14/06/2024;12;274
14/06/2024;13;305
14/06/2024;14;339
14/06/2024;15;342
14/06/2024;16;322
14/06/2024;17;195
14/06/2024;18;126
14/06/2024;19;67
14/06/2024;20;16
14/06/2024;21;4
14/06/2024;22;1
14/06/2024;23;0
14/06/2024;24;0
15/06/2024;1;0
15/06/2024;2;0
15/06/2024;3;0
15/06/2024;4;0
15/06/2024;5;0
15/06/2024;6;1
15/06/2024;7;12
15/06/2024;8;32
15/06/2024;9;77
15/06/2024;10;149
15/06/2024;11;216
15/06/2024;12;279
15/06/2024;13;316
15/06/2024;14;338
15/06/2024;15;330
15/06/2024;16;330
15/06/2024;17;287
15/06/2024;18;220
15/06/2024;19;144
15/06/2024;20;65
15/06/2024;21;8
15/06/2024;22;1
15/06/2024;23;0
15/06/2024;24;0
16/06/2024;1;0
16/06/2024;2;0
16/06/2024;3;0
16/06/2024;4;0
16/06/2024;5;0
16/06/2024;6;1
16/06/2024;7;14
16/06/2024;8;38
16/06/2024;9;92
16/06/2024;10;106
16/06/2024;11;226
16/06/2024;12;287
16/06/2024;13;333
16/06/2024;14;228
16/06/2024;15;47
16/06/2024;16;0
16/06/2024;17;5
16/06/2024;18;22
16/06/2024;19;20
16/06/2024;20;15
16/06/2024;21;11
16/06/2024;22;1
16/06/2024;23;0
16/06/2024;24;0
17/06/2024;1;0
17/06/2024;2;0
17/06/2024;3;0
17/06/2024;4;0
17/06/2024;5;0
17/06/2024;6;1
17/06/2024;7;6
17/06/2024;8;35
17/06/2024;9;62
17/06/2024;10;138
17/06/2024;11;236
17/06/2024;12;274
17/06/2024;13;298
17/06/2024;14;370
17/06/2024;15;319
17/06/2024;16;364
17/06/2024;17;286
17/06/2024;18;206
17/06/2024;19;105
17/06/2024;20;73
17/06/2024;21;16
17/06/2024;22;1
17/06/2024;23;0
17/06/2024;24;0
18/06/2024;1;0
18/06/2024;2;0
18/06/2024;3;0
18/06/2024;4;0
18/06/2024;5;0
18/06/2024;6;1
18/06/2024;7;13
18/06/2024;8;34
18/06/2024;9;80
18/06/2024;10;150
18/06/2024;11;241
18/06/2024;12;296
18/06/2024;13;327
18/06/2024;14;361
18/06/2024;15;352
18/06/2024;16;312
18/06/2024;17;296
18/06/2024;18;263
18/06/2024;19;185
18/06/2024;20;85
18/06/2024;21;17
18/06/2024;22;1
18/06/2024;23;0
18/06/2024;24;0
19/06/2024;1;0
19/06/2024;2;0
19/06/2024;3;0
19/06/2024;4;0
19/06/2024;5;0
19/06/2024;6;1
19/06/2024;7;14
19/06/2024;8;35
19/06/2024;9;81
19/06/2024;10;154
19/06/2024;11;228
19/06/2024;12;278
19/06/2024;13;331
19/06/2024;14;358
19/06/2024;15;349
19/06/2024;16;351
19/06/2024;17;313
19/06/2024;18;256
19/06/2024;19;167
19/06/2024;20;52
19/06/2024;21;2
19/06/2024;22;2
19/06/2024;23;0
19/06/2024;24;0
20/06/2024;1;0
20/06/2024;2;0
20/06/2024;3;0
20/06/2024;4;0
20/06/2024;5;0
20/06/2024;6;1
20/06/2024;7;18
20/06/2024;8;38
20/06/2024;9;83
20/06/2024;10;151
20/06/2024;11;215
20/06/2024;12;281
20/06/2024;13;313
20/06/2024;14;345
20/06/2024;15;348
20/06/2024;16;275
20/06/2024;17;239
20/06/2024;18;190
20/06/2024;19;108
20/06/2024;20;35
20/06/2024;21;3
20/06/2024;22;1
20/06/2024;23;0
20/06/2024;24;0
21/06/2024;1;1
21/06/2024;2;0
21/06/2024;3;0
21/06/2024;4;0
21/06/2024;5;0
21/06/2024;6;1
21/06/2024;7;14
21/06/2024;8;51
21/06/2024;9;90
21/06/2024;10;131
21/06/2024;11;188
21/06/2024;12;269
21/06/2024;13;322
21/06/2024;14;359
21/06/2024;15;326
21/06/2024;16;341
21/06/2024;17;304
21/06/2024;18;120
21/06/2024;19;64
21/06/2024;20;32
21/06/2024;21;6
21/06/2024;22;1
21/06/2024;23;0
21/06/2024;24;0
22/06/2024;1;0
22/06/2024;2;0
22/06/2024;3;0
22/06/2024;4;0
22/06/2024;5;0
22/06/2024;6;2
22/06/2024;7;14
22/06/2024;8;33
22/06/2024;9;80
22/06/2024;10;151
22/06/2024;11;226
22/06/2024;12;287
22/06/2024;13;334
22/06/2024;14;359
22/06/2024;15;356
22/06/2024;16;345
22/06/2024;17;323
22/06/2024;18;264
22/06/2024;19;182
22/06/2024;20;88
22/06/2024;21;16
22/06/2024;22;1
22/06/2024;23;0
22/06/2024;24;0
23/06/2024;1;0
23/06/2024;2;0
23/06/2024;3;0
23/06/2024;4;0
23/06/2024;5;0
23/06/2024;6;2
23/06/2024;7;15
23/06/2024;8;38
23/06/2024;9;81
23/06/2024;10;150
23/06/2024;11;229
23/06/2024;12;281
23/06/2024;13;339
23/06/2024;14;348
23/06/2024;15;364
23/06/2024;16;356
23/06/2024;17;315
23/06/2024;18;214
23/06/2024;19;74
23/06/2024;20;81
23/06/2024;21;18
23/06/2024;22;1
23/06/2024;23;0
23/06/2024;24;0
24/06/2024;1;0
24/06/2024;2;1
24/06/2024;3;0
24/06/2024;4;0
24/06/2024;5;0
24/06/2024;6;1
24/06/2024;7;12
24/06/2024;8;33
24/06/2024;9;78
24/06/2024;10;151
24/06/2024;11;216
24/06/2024;12;284
24/06/2024;13;327
24/06/2024;14;314
24/06/2024;15;317
24/06/2024;16;300
24/06/2024;17;238
24/06/2024;18;235
24/06/2024;19;154
24/06/2024;20;73
24/06/2024;21;7
24/06/2024;22;1
24/06/2024;23;0
24/06/2024;24;0
25/06/2024;1;0
25/06/2024;2;0
25/06/2024;3;0
25/06/2024;4;1
25/06/2024;5;0
25/06/2024;6;0
25/06/2024;7;16
25/06/2024;8;39
25/06/2024;9;76
25/06/2024;10;148
25/06/2024;11;223
25/06/2024;12;283
25/06/2024;13;283
25/06/2024;14;315
25/06/2024;15;304
25/06/2024;16;310
25/06/2024;17;233
25/06/2024;18;207
25/06/2024;19;157
25/06/2024;20;71
25/06/2024;21;11
25/06/2024;22;1
25/06/2024;23;0
25/06/2024;24;1
26/06/2024;1;0
26/06/2024;2;0
26/06/2024;3;0
26/06/2024;4;0
26/06/2024;5;0
26/06/2024;6;1
26/06/2024;7;14
26/06/2024;8;38
26/06/2024;9;79
26/06/2024;10;144
26/06/2024;11;216
26/06/2024;12;263
26/06/2024;13;310
26/06/2024;14;303
26/06/2024;15;340
26/06/2024;16;338
26/06/2024;17;252
26/06/2024;18;242
26/06/2024;19;136
26/06/2024;20;47
26/06/2024;21;5
26/06/2024;22;1
26/06/2024;23;0
26/06/2024;24;0
27/06/2024;1;0
27/06/2024;2;0
27/06/2024;3;0
27/06/2024;4;0
27/06/2024;5;0
27/06/2024;6;1
27/06/2024;7;10
27/06/2024;8;28
27/06/2024;9;75
27/06/2024;10;152
27/06/2024;11;221
27/06/2024;12;276
27/06/2024;13;326
27/06/2024;14;353
27/06/2024;15;347
27/06/2024;16;300
27/06/2024;17;208
27/06/2024;18;196
27/06/2024;19;177
27/06/2024;20;88
27/06/2024;21;16
27/06/2024;22;1
27/06/2024;23;0
27/06/2024;24;0
28/06/2024;1;0
28/06/2024;2;0
28/06/2024;3;0
28/06/2024;4;0
28/06/2024;5;0
28/06/2024;6;1
28/06/2024;7;8
28/06/2024;8;29
28/06/2024;9;72
28/06/2024;10;140
28/06/2024;11;220
28/06/2024;12;278
28/06/2024;13;322
28/06/2024;14;349
28/06/2024;15;354
28/06/2024;16;330
28/06/2024;17;296
28/06/2024;18;250
28/06/2024;19;173
28/06/2024;20;76
28/06/2024;21;15
28/06/2024;22;1
28/06/2024;23;0
28/06/2024;24;0
29/06/2024;1;0
29/06/2024;2;0
29/06/2024;3;1
29/06/2024;4;0
29/06/2024;5;0
29/06/2024;6;1
29/06/2024;7;10
29/06/2024;8;29
29/06/2024;9;74
29/06/2024;10;145
29/06/2024;11;213
29/06/2024;12;277
29/06/2024;13;317
29/06/2024;14;335
29/06/2024;15;326
29/06/2024;16;339
29/06/2024;17;296
29/06/2024;18;248
29/06/2024;19;171
29/06/2024;20;80
29/06/2024;21;15
29/06/2024;22;2
29/06/2024;23;0
29/06/2024;24;0
30/06/2024;1;0
30/06/2024;2;0
30/06/2024;3;0
30/06/2024;4;0
30/06/2024;5;0
30/06/2024;6;1
30/06/2024;7;12
30/06/2024;8;28
30/06/2024;9;71
30/06/2024;10;141
30/06/2024;11;216
30/06/2024;12;266
30/06/2024;13;314
30/06/2024;14;341
30/06/2024;15;340
30/06/2024;16;317
30/06/2024;17;304
30/06/2024;18;249
30/06/2024;19;155
30/06/2024;20;48
30/06/2024;21;11
30/06/2024;22;1
30/06/2024;23;0
30/06/2024;24;0
01/07/2024;1;0
01/07/2024;2;0
01/07/2024;3;0
01/07/2024;4;0
01/07/2024;5;0
01/07/2024;6;1
01/07/2024;7;8
01/07/2024;8;33
01/07/2024;9;79
01/07/2024;10;126
01/07/2024;11;185
01/07/2024;12;278
01/07/2024;13;320
01/07/2024;14;326
01/07/2024;15;335
01/07/2024;16;341
01/07/2024;17;299
01/07/2024;18;233
01/07/2024;19;175
01/07/2024;20;42
01/07/2024;21;6
01/07/2024;22;0
01/07/2024;23;1
01/07/2024;24;0
02/07/2024;1;0
02/07/2024;2;0
02/07/2024;3;0
02/07/2024;4;0
02/07/2024;5;0
02/07/2024;6;1
02/07/2024;7;10
02/07/2024;8;35
02/07/2024;9;90
02/07/2024;10;144
02/07/2024;11;218
02/07/2024;12;276
02/07/2024;13;309
02/07/2024;14;341
02/07/2024;15;351
02/07/2024;16;290
02/07/2024;17;292
02/07/2024;18;251
02/07/2024;19;94
02/07/2024;20;20
02/07/2024;21;6
02/07/2024;22;1
02/07/2024;23;0
02/07/2024;24;1
03/07/2024;1;0
03/07/2024;2;0
03/07/2024;3;0
03/07/2024;4;0
03/07/2024;5;0
03/07/2024;6;1
03/07/2024;7;10
03/07/2024;8;29
03/07/2024;9;73
03/07/2024;10;131
03/07/2024;11;214
03/07/2024;12;272
03/07/2024;13;319
03/07/2024;14;349
03/07/2024;15;362
03/07/2024;16;336
03/07/2024;17;320
03/07/2024;18;196
03/07/2024;19;121
03/07/2024;20;20
03/07/2024;21;5
03/07/2024;22;1
03/07/2024;23;0
03/07/2024;24;0
04/07/2024;1;0
04/07/2024;2;0
04/07/2024;3;0
04/07/2024;4;0
04/07/2024;5;0
04/07/2024;6;1
04/07/2024;7;9
04/07/2024;8;29
04/07/2024;9;72
04/07/2024;10;134
04/07/2024;11;210
04/07/2024;12;266
04/07/2024;13;309
04/07/2024;14;352
04/07/2024;15;143
04/07/2024;16;371
04/07/2024;17;168
04/07/2024;18;190
04/07/2024;19;44
04/07/2024;20;19
04/07/2024;21;7
04/07/2024;22;1
04/07/2024;23;0
04/07/2024;24;0
05/07/2024;1;0
05/07/2024;2;0
05/07/2024;3;0
05/07/2024;4;0
05/07/2024;5;0
05/07/2024;6;2
05/07/2024;7;10
05/07/2024;8;44
05/07/2024;9;96
05/07/2024;10;154
05/07/2024;11;218
05/07/2024;12;185
05/07/2024;13;78
05/07/2024;14;23
05/07/2024;15;140
05/07/2024;16;148
05/07/2024;17;303
05/07/2024;18;251
05/07/2024;19;176
05/07/2024;20;86
05/07/2024;21;16
05/07/2024;22;1
05/07/2024;23;0
05/07/2024;24;0
06/07/2024;1;0
06/07/2024;2;0
06/07/2024;3;0
06/07/2024;4;0
06/07/2024;5;0
06/07/2024;6;1
06/07/2024;7;16
06/07/2024;8;39
06/07/2024;9;83
06/07/2024;10;138
06/07/2024;11;117
06/07/2024;12;163
06/07/2024;13;271
06/07/2024;14;204
06/07/2024;15;253
06/07/2024;16;201
06/07/2024;17;251
06/07/2024;18;107
06/07/2024;19;109
06/07/2024;20;30
06/07/2024;21;7
06/07/2024;22;1
06/07/2024;23;0
06/07/2024;24;0
07/07/2024;1;0
07/07/2024;2;0
07/07/2024;3;0
07/07/2024;4;0
07/07/2024;5;0
07/07/2024;6;0
07/07/2024;7;7
07/07/2024;8;26
07/07/2024;9;75
07/07/2024;10;151
07/07/2024;11;234
07/07/2024;12;298
07/07/2024;13;328
07/07/2024;14;358
07/07/2024;15;371
07/07/2024;16;344
07/07/2024;17;318
07/07/2024;18;262
07/07/2024;19;102
07/07/2024;20;19
07/07/2024;21;2
07/07/2024;22;0
07/07/2024;23;1
07/07/2024;24;0
08/07/2024;1;0
08/07/2024;2;0
08/07/2024;3;0
08/07/2024;4;0
08/07/2024;5;0
08/07/2024;6;0
08/07/2024;7;10
08/07/2024;8;36
08/07/2024;9;66
08/07/2024;10;156
08/07/2024;11;230
08/07/2024;12;303
08/07/2024;13;344
08/07/2024;14;341
08/07/2024;15;378
08/07/2024;16;339
08/07/2024;17;213
08/07/2024;18;13
08/07/2024;19;27
08/07/2024;20;27
08/07/2024;21;10
08/07/2024;22;1
08/07/2024;23;0
08/07/2024;24;0
09/07/2024;1;0
09/07/2024;2;1
09/07/2024;3;0
09/07/2024;4;0
09/07/2024;5;0
09/07/2024;6;0
09/07/2024;7;8
09/07/2024;8;26
09/07/2024;9;74
09/07/2024;10;163
09/07/2024;11;238
09/07/2024;12;309
09/07/2024;13;355
09/07/2024;14;386
09/07/2024;15;392
09/07/2024;16;380
09/07/2024;17;333
09/07/2024;18;276
09/07/2024;19;207
09/07/2024;20;96
09/07/2024;21;12
09/07/2024;22;1
09/07/2024;23;0
09/07/2024;24;0
10/07/2024;1;0
10/07/2024;2;0
10/07/2024;3;0
10/07/2024;4;0
10/07/2024;5;0
10/07/2024;6;1
10/07/2024;7;12
10/07/2024;8;36
10/07/2024;9;79
10/07/2024;10;149
10/07/2024;11;233
10/07/2024;12;297
10/07/2024;13;334
10/07/2024;14;372
10/07/2024;15;350
10/07/2024;16;353
10/07/2024;17;313
10/07/2024;18;270
10/07/2024;19;138
10/07/2024;20;67
10/07/2024;21;15
10/07/2024;22;1
10/07/2024;23;0
10/07/2024;24;0
11/07/2024;1;0
11/07/2024;2;0
11/07/2024;3;0
11/07/2024;4;0
11/07/2024;5;0
11/07/2024;6;1
11/07/2024;7;9
11/07/2024;8;27
11/07/2024;9;74
11/07/2024;10;148
11/07/2024;11;232
11/07/2024;12;301
11/07/2024;13;346
11/07/2024;14;364
11/07/2024;15;353
11/07/2024;16;371
11/07/2024;17;159
11/07/2024;18;81
11/07/2024;19;31
11/07/2024;20;36
11/07/2024;21;11
11/07/2024;22;1
11/07/2024;23;0
11/07/2024;24;0
12/07/2024;1;0
12/07/2024;2;0
12/07/2024;3;0
12/07/2024;4;0
12/07/2024;5;0
12/07/2024;6;1
12/07/2024;7;11
12/07/2024;8;41
12/07/2024;9;78
12/07/2024;10;91
12/07/2024;11;168
12/07/2024;12;247
12/07/2024;13;185
12/07/2024;14;281
12/07/2024;15;280
12/07/2024;16;301
12/07/2024;17;271
12/07/2024;18;225
12/07/2024;19;68
12/07/2024;20;78
12/07/2024;21;10
12/07/2024;22;1
12/07/2024;23;0
12/07/2024;24;0
13/07/2024;1;0
13/07/2024;2;0
13/07/2024;3;0
13/07/2024;4;1
13/07/2024;5;0
13/07/2024;6;0
13/07/2024;7;11
13/07/2024;8;34
13/07/2024;9;72
13/07/2024;10;142
13/07/2024;11;212
13/07/2024;12;282
13/07/2024;13;314
13/07/2024;14;291
13/07/2024;15;216
13/07/2024;16;170
13/07/2024;17;117
13/07/2024;18;119
13/07/2024;19;72
13/07/2024;20;37
13/07/2024;21;14
13/07/2024;22;1
13/07/2024;23;0
13/07/2024;24;0
14/07/2024;1;0
14/07/2024;2;0
14/07/2024;3;0
14/07/2024;4;0
14/07/2024;5;0
14/07/2024;6;1
14/07/2024;7;8
14/07/2024;8;29
14/07/2024;9;68
14/07/2024;10;134
14/07/2024;11;222
14/07/2024;12;266
14/07/2024;13;279
14/07/2024;14;268
14/07/2024;15;314
14/07/2024;16;274
14/07/2024;17;302
14/07/2024;18;194
14/07/2024;19;148
14/07/2024;20;71
14/07/2024;21;9
14/07/2024;22;1
14/07/2024;23;0
14/07/2024;24;0
15/07/2024;1;0
15/07/2024;2;0
15/07/2024;3;0
15/07/2024;4;0
15/07/2024;5;0
15/07/2024;6;1
15/07/2024;7;8
15/07/2024;8;30
15/07/2024;9;65
15/07/2024;10;139
15/07/2024;11;219
15/07/2024;12;275
15/07/2024;13;317
15/07/2024;14;317
15/07/2024;15;371
15/07/2024;16;316
15/07/2024;17;236
15/07/2024;18;212
15/07/2024;19;171
15/07/2024;20;77
15/07/2024;21;7
15/07/2024;22;0
15/07/2024;23;0
15/07/2024;24;0
16/07/2024;1;0
16/07/2024;2;1
16/07/2024;3;0
16/07/2024;4;0
16/07/2024;5;0
16/07/2024;6;0
16/07/2024;7;11
16/07/2024;8;48
16/07/2024;9;76
16/07/2024;10;123
16/07/2024;11;183
16/07/2024;12;256
16/07/2024;13;278
16/07/2024;14;342
16/07/2024;15;335
16/07/2024;16;248
16/07/2024;17;192
16/07/2024;18;154
16/07/2024;19;151
16/07/2024;20;37
16/07/2024;21;2
16/07/2024;22;1
16/07/2024;23;0
16/07/2024;24;0
17/07/2024;1;0
17/07/2024;2;0
17/07/2024;3;0
17/07/2024;4;0
17/07/2024;5;1
17/07/2024;6;0
17/07/2024;7;7
17/07/2024;8;25
17/07/2024;9;64
17/07/2024;10;138
17/07/2024;11;219
17/07/2024;12;285
17/07/2024;13;329
17/07/2024;14;352
17/07/2024;15;385
17/07/2024;16;339
17/07/2024;17;235
17/07/2024;18;215
17/07/2024;19;112
17/07/2024;20;40
17/07/2024;21;10
17/07/2024;22;1
17/07/2024;23;0
17/07/2024;24;0
18/07/2024;1;0
18/07/2024;2;0
18/07/2024;3;0
18/07/2024;4;0
18/07/2024;5;1
18/07/2024;6;0
18/07/2024;7;6
18/07/2024;8;24
18/07/2024;9;64
18/07/2024;10;137
18/07/2024;11;220
18/07/2024;12;282
18/07/2024;13;305
18/07/2024;14;349
18/07/2024;15;346
18/07/2024;16;334
18/07/2024;17;295
18/07/2024;18;257
18/07/2024;19;167
18/07/2024;20;76
18/07/2024;21;10
18/07/2024;22;1
18/07/2024;23;0
18/07/2024;24;0
19/07/2024;1;0
19/07/2024;2;0
19/07/2024;3;0
19/07/2024;4;0
19/07/2024;5;0
19/07/2024;6;1
19/07/2024;7;8
19/07/2024;8;28
19/07/2024;9;66
19/07/2024;10;135
19/07/2024;11;208
19/07/2024;12;270
19/07/2024;13;309
19/07/2024;14;287
19/07/2024;15;160
19/07/2024;16;239
19/07/2024;17;237
19/07/2024;18;118
19/07/2024;19;80
19/07/2024;20;27
19/07/2024;21;4
19/07/2024;22;0
19/07/2024;23;0
19/07/2024;24;0
20/07/2024;1;1
20/07/2024;2;0
20/07/2024;3;0
20/07/2024;4;0
20/07/2024;5;0
20/07/2024;6;0
20/07/2024;7;13
20/07/2024;8;46
20/07/2024;9;62
20/07/2024;10;133
20/07/2024;11;205
20/07/2024;12;272
20/07/2024;13;199
20/07/2024;14;328
20/07/2024;15;330
20/07/2024;16;237
20/07/2024;17;132
20/07/2024;18;247
20/07/2024;19;152
20/07/2024;20;40
20/07/2024;21;5
20/07/2024;22;0
20/07/2024;23;0
20/07/2024;24;0
21/07/2024;1;1
21/07/2024;2;0
21/07/2024;3;0
21/07/2024;4;0
21/07/2024;5;0
21/07/2024;6;0
21/07/2024;7;3
21/07/2024;8;33
21/07/2024;9;74
21/07/2024;10;122
21/07/2024;11;161
21/07/2024;12;277
21/07/2024;13;319
21/07/2024;14;323
21/07/2024;15;346
21/07/2024;16;362
21/07/2024;17;309
21/07/2024;18;244
21/07/2024;19;180
21/07/2024;20;83
21/07/2024;21;8
21/07/2024;22;1
21/07/2024;23;0
21/07/2024;24;0
22/07/2024;1;0
22/07/2024;2;0
22/07/2024;3;0
22/07/2024;4;1
22/07/2024;5;0
22/07/2024;6;0
22/07/2024;7;7
22/07/2024;8;23
22/07/2024;9;60
22/07/2024;10;125
22/07/2024;11;215
22/07/2024;12;279
22/07/2024;13;332
22/07/2024;14;53
22/07/2024;15;274
22/07/2024;16;351
22/07/2024;17;313
22/07/2024;18;246
22/07/2024;19;166
22/07/2024;20;70
22/07/2024;21;10
22/07/2024;22;1
22/07/2024;23;0
22/07/2024;24;0
23/07/2024;1;0
23/07/2024;2;0
23/07/2024;3;0
23/07/2024;4;0
23/07/2024;5;0
23/07/2024;6;1
23/07/2024;7;7
23/07/2024;8;31
23/07/2024;9;61
23/07/2024;10;138
23/07/2024;11;195
23/07/2024;12;177
23/07/2024;13;134
23/07/2024;14;327
23/07/2024;15;362
23/07/2024;16;348
23/07/2024;17;293
23/07/2024;18;201
23/07/2024;19;74
23/07/2024;20;6
23/07/2024;21;1
23/07/2024;22;1
23/07/2024;23;0
23/07/2024;24;0
24/07/2024;1;0
24/07/2024;2;0
24/07/2024;3;0
24/07/2024;4;0
24/07/2024;5;0
24/07/2024;6;0
24/07/2024;7;9
24/07/2024;8;30
24/07/2024;9;67
24/07/2024;10;136
24/07/2024;11;206
24/07/2024;12;232
24/07/2024;13;176
24/07/2024;14;270
24/07/2024;15;289
24/07/2024;16;300
24/07/2024;17;259
24/07/2024;18;263
24/07/2024;19;171
24/07/2024;20;46
24/07/2024;21;2
24/07/2024;22;0
24/07/2024;23;1
24/07/2024;24;0
25/07/2024;1;0
25/07/2024;2;0
25/07/2024;3;0
25/07/2024;4;0
25/07/2024;5;0
25/07/2024;6;0
25/07/2024;7;7
25/07/2024;8;14
25/07/2024;9;24
25/07/2024;10;52
25/07/2024;11;52
25/07/2024;12;39
25/07/2024;13;55
25/07/2024;14;43
25/07/2024;15;37
25/07/2024;16;35
25/07/2024;17;41
25/07/2024;18;68
25/07/2024;19;41
25/07/2024;20;21
25/07/2024;21;5
25/07/2024;22;0
25/07/2024;23;0
25/07/2024;24;0
26/07/2024;1;0
26/07/2024;2;0
26/07/2024;3;1
26/07/2024;4;0
26/07/2024;5;0
26/07/2024;6;0
26/07/2024;7;1
26/07/2024;8;23
26/07/2024;9;64
26/07/2024;10;119
26/07/2024;11;201
26/07/2024;12;234
26/07/2024;13;127
26/07/2024;14;121
26/07/2024;15;174
26/07/2024;16;350
26/07/2024;17;290
26/07/2024;18;171
26/07/2024;19;111
26/07/2024;20;50
26/07/2024;21;16
26/07/2024;22;0
26/07/2024;23;0
26/07/2024;24;0
27/07/2024;1;0
27/07/2024;2;1
27/07/2024;3;0
27/07/2024;4;0
27/07/2024;5;0
27/07/2024;6;0
27/07/2024;7;8
27/07/2024;8;24
27/07/2024;9;61
27/07/2024;10;134
27/07/2024;11;216
27/07/2024;12;288
27/07/2024;13;339
27/07/2024;14;340
27/07/2024;15;368
27/07/2024;16;275
27/07/2024;17;127
27/07/2024;18;139
27/07/2024;19;161
27/07/2024;20;80
27/07/2024;21;2
27/07/2024;22;0
27/07/2024;23;0
27/07/2024;24;0
28/07/2024;1;1
28/07/2024;2;0
28/07/2024;3;0
28/07/2024;4;0
28/07/2024;5;0
28/07/2024;6;0
28/07/2024;7;5
28/07/2024;8;6
28/07/2024;9;20
28/07/2024;10;35
28/07/2024;11;94
28/07/2024;12;136
28/07/2024;13;132
28/07/2024;14;159
28/07/2024;15;104
28/07/2024;16;76
28/07/2024;17;51
28/07/2024;18;31
28/07/2024;19;22
28/07/2024;20;11
28/07/2024;21;2
28/07/2024;22;0
28/07/2024;23;1
28/07/2024;24;0
29/07/2024;1;0
29/07/2024;2;0
29/07/2024;3;0
29/07/2024;4;0
29/07/2024;5;0
29/07/2024;6;0
29/07/2024;7;4
29/07/2024;8;25
29/07/2024;9;53
29/07/2024;10;134
29/07/2024;11;220
29/07/2024;12;284
29/07/2024;13;280
29/07/2024;14;244
29/07/2024;15;208
29/07/2024;16;388
29/07/2024;17;303
29/07/2024;18;160
29/07/2024;19;167
29/07/2024;20;67
29/07/2024;21;8
29/07/2024;22;1
29/07/2024;23;0
29/07/2024;24;0
30/07/2024;1;0
30/07/2024;2;0
30/07/2024;3;0
30/07/2024;4;0
30/07/2024;5;0
30/07/2024;6;0
30/07/2024;7;4
30/07/2024;8;26
30/07/2024;9;56
30/07/2024;10;143
30/07/2024;11;209
30/07/2024;12;304
30/07/2024;13;359
30/07/2024;14;357
30/07/2024;15;389
30/07/2024;16;371
30/07/2024;17;354
30/07/2024;18;286
30/07/2024;19;184
30/07/2024;20;78
30/07/2024;21;9
30/07/2024;22;1
30/07/2024;23;0
30/07/2024;24;0
31/07/2024;1;0
31/07/2024;2;0
31/07/2024;3;0
31/07/2024;4;0
31/07/2024;5;0
31/07/2024;6;1
31/07/2024;7;9
31/07/2024;8;32
31/07/2024;9;77
31/07/2024;10;146
31/07/2024;11;222
31/07/2024;12;313
31/07/2024;13;304
31/07/2024;14;327
31/07/2024;15;320
31/07/2024;16;306
31/07/2024;17;341
31/07/2024;18;270
31/07/2024;19;179
31/07/2024;20;69
