DateTime,Time,Consumption
2021-10-12,14:00:00,48.107
2021-10-12,15:00:00,42.598
2021-10-12,16:00:00,41.903
2021-10-12,17:00:00,42.694
2021-10-12,18:00:00,34.858000000000004
2021-10-12,19:00:00,32.693
2021-10-12,20:00:00,30.131999999999998
2021-10-12,21:00:00,24.498
2021-10-12,22:00:00,23.064
2021-10-12,23:00:00,21.722
2021-10-13,00:00:00,21.073999999999998
2021-10-13,01:00:00,22.91
2021-10-13,02:00:00,21.075
2021-10-13,03:00:00,20.594
2021-10-13,04:00:00,22.931
2021-10-13,05:00:00,25.593
2021-10-13,06:00:00,33.86900000000001
2021-10-13,07:00:00,32.388
2021-10-13,08:00:00,38.166
2021-10-13,09:00:00,39.678000000000004
2021-10-13,10:00:00,48.848
2021-10-13,11:00:00,60.327
2021-10-13,12:00:00,49.43300000000001
2021-10-13,13:00:00,52.476
2021-10-13,14:00:00,50.146
2021-10-13,15:00:00,41.192
2021-10-13,16:00:00,41.379999999999995
2021-10-13,17:00:00,43.19199999999999
2021-10-13,18:00:00,35.748
2021-10-13,19:00:00,29.928
2021-10-13,20:00:00,34.187
2021-10-13,21:00:00,30.834000000000003
2021-10-13,22:00:00,22.329
2021-10-13,23:00:00,24.063000000000002
2021-10-14,00:00:00,23.483999999999998
2021-10-14,01:00:00,23.822
2021-10-14,02:00:00,22.419999999999998
2021-10-14,03:00:00,23.948999999999998
2021-10-14,04:00:00,23.43
2021-10-14,05:00:00,21.884
2021-10-14,06:00:00,24.534999999999997
2021-10-14,07:00:00,25.592999999999996
2021-10-14,08:00:00,25.089000000000002
2021-10-14,09:00:00,32.52
2021-10-14,10:00:00,31.243
2021-10-14,11:00:00,31.425
2021-10-14,12:00:00,33.585
2021-10-14,13:00:00,33.772
2021-10-14,14:00:00,27.525
2021-10-14,15:00:00,27.450000000000003
2021-10-14,16:00:00,31.445
2021-10-14,17:00:00,37.164
2021-10-14,18:00:00,31.377000000000002
2021-10-14,19:00:00,25.421
2021-10-14,20:00:00,28.810999999999996
2021-10-14,21:00:00,23.317999999999998
2021-10-14,22:00:00,25.213
2021-10-14,23:00:00,21.651000000000003
2021-10-15,00:00:00,22.374
2021-10-15,01:00:00,21.526000000000003
2021-10-15,02:00:00,24.488000000000003
2021-10-15,03:00:00,23.281
2021-10-15,04:00:00,22.397
2021-10-15,05:00:00,24.566
2021-10-15,06:00:00,29.160999999999998
2021-10-15,07:00:00,34.705999999999996
2021-10-15,08:00:00,37.576
2021-10-15,09:00:00,46.104
2021-10-15,10:00:00,60.134
2021-10-15,11:00:00,55.073
2021-10-15,12:00:00,58.405
2021-10-15,13:00:00,57.272999999999996
2021-10-15,14:00:00,52.79600000000001
2021-10-15,15:00:00,37.892
2021-10-15,16:00:00,40.342999999999996
2021-10-15,17:00:00,55.283
2021-10-15,18:00:00,63.897
2021-10-15,19:00:00,50.544
2021-10-15,20:00:00,54.112
2021-10-15,21:00:00,33.879999999999995
2021-10-15,22:00:00,21.401
2021-10-15,23:00:00,21.174
2021-10-16,00:00:00,23.756
2021-10-16,01:00:00,21.041
2021-10-16,02:00:00,21.363
2021-10-16,03:00:00,21.708
2021-10-16,04:00:00,21.658
2021-10-16,05:00:00,29.182999999999996
2021-10-16,06:00:00,29.963
2021-10-16,07:00:00,32.068
2021-10-16,08:00:00,30.025999999999996
2021-10-16,09:00:00,36.024
2021-10-16,10:00:00,41.867
2021-10-16,11:00:00,44.599
2021-10-16,12:00:00,36.959
2021-10-16,13:00:00,39.112
2021-10-16,14:00:00,35.504999999999995
2021-10-16,15:00:00,30.175
2021-10-16,16:00:00,31.751000000000005
2021-10-16,17:00:00,47.158
2021-10-16,18:00:00,57.808
2021-10-16,19:00:00,47.66
2021-10-16,20:00:00,43.512
2021-10-16,21:00:00,40.003
2021-10-16,22:00:00,24.087
2021-10-16,23:00:00,20.588
2021-10-17,00:00:00,20.773999999999997
2021-10-17,01:00:00,22.786
2021-10-17,02:00:00,23.649
2021-10-17,03:00:00,22.439
2021-10-17,04:00:00,21.789
2021-10-17,05:00:00,29.407000000000004
2021-10-17,06:00:00,35.141000000000005
2021-10-17,07:00:00,29.807000000000006
2021-10-17,08:00:00,34.117
2021-10-17,09:00:00,32.696
2021-10-17,10:00:00,37.051
2021-10-17,11:00:00,46.480000000000004
2021-10-17,12:00:00,43.742
2021-10-17,13:00:00,38.452
2021-10-17,14:00:00,39.348
2021-10-17,15:00:00,30.707
2021-10-17,16:00:00,31.557
2021-10-17,17:00:00,66.129
2021-10-17,18:00:00,52.683
2021-10-17,19:00:00,55.202999999999996
2021-10-17,20:00:00,59.117
2021-10-17,21:00:00,44.497
2021-10-17,22:00:00,39.289
2021-10-17,23:00:00,28.719
2021-10-18,00:00:00,22.560000000000002
2021-10-18,01:00:00,20.294
2021-10-18,02:00:00,23.066
2021-10-18,03:00:00,21.924000000000003
2021-10-18,04:00:00,21.227999999999998
2021-10-18,05:00:00,25.936999999999998
2021-10-18,06:00:00,31.746
2021-10-18,07:00:00,35.211
2021-10-18,08:00:00,34.989
2021-10-18,09:00:00,46.525999999999996
2021-10-18,10:00:00,49.087
2021-10-18,11:00:00,54.99
2021-10-18,12:00:00,56.788
2021-10-18,13:00:00,55.425000000000004
2021-10-18,14:00:00,48.162000000000006
2021-10-18,15:00:00,37.219
2021-10-18,16:00:00,38.705
2021-10-18,17:00:00,37.19499999999999
2021-10-18,18:00:00,28.306000000000004
2021-10-18,19:00:00,22.62
2021-10-18,20:00:00,30.206000000000003
2021-10-18,21:00:00,21.989
2021-10-18,22:00:00,20.994
2021-10-18,23:00:00,22.051
2021-10-19,00:00:00,19.349
2021-10-19,01:00:00,21.009
2021-10-19,02:00:00,20.354999999999997
2021-10-19,03:00:00,21.28
2021-10-19,04:00:00,19.177
2021-10-19,05:00:00,22.08
2021-10-19,06:00:00,29.357999999999997
2021-10-19,07:00:00,37.93
2021-10-19,08:00:00,32.917
2021-10-19,09:00:00,38.005
2021-10-19,10:00:00,45.351
2021-10-19,11:00:00,59.359
2021-10-19,12:00:00,53.952
2021-10-19,13:00:00,49.973
2021-10-19,14:00:00,48.962999999999994
2021-10-19,15:00:00,42.646
2021-10-19,16:00:00,38.379999999999995
2021-10-19,17:00:00,41.428
2021-10-19,18:00:00,28.860999999999997
2021-10-19,19:00:00,26.436
2021-10-19,20:00:00,25.221
2021-10-19,21:00:00,20.060000000000002
2021-10-19,22:00:00,20.264000000000003
2021-10-19,23:00:00,21.354999999999997
2021-10-20,00:00:00,21.461000000000002
2021-10-20,01:00:00,21.542
2021-10-20,02:00:00,19.351999999999997
2021-10-20,03:00:00,19.287
2021-10-20,04:00:00,20.514
2021-10-20,05:00:00,24.148
2021-10-20,06:00:00,33.619
2021-10-20,07:00:00,30.826
2021-10-20,08:00:00,35.034
2021-10-20,09:00:00,46.184000000000005
2021-10-20,10:00:00,52.010999999999996
2021-10-20,11:00:00,52.54299999999999
2021-10-20,12:00:00,56.304
2021-10-20,13:00:00,54.242999999999995
2021-10-20,14:00:00,47.888
2021-10-20,15:00:00,31.039
2021-10-20,16:00:00,29.254999999999995
2021-10-20,17:00:00,32.379
2021-10-20,18:00:00,29.111
2021-10-20,19:00:00,27.270000000000003
2021-10-20,20:00:00,32.196
2021-10-20,21:00:00,24.08
2021-10-20,22:00:00,21.93
2021-10-20,23:00:00,20.317
2021-10-21,00:00:00,19.89
2021-10-21,01:00:00,21.421
2021-10-21,02:00:00,21.607999999999997
2021-10-21,03:00:00,20.018
2021-10-21,04:00:00,20.694
2021-10-21,05:00:00,21.041
2021-10-21,06:00:00,19.493
2021-10-21,07:00:00,24.619999999999997
2021-10-21,08:00:00,24.689999999999998
2021-10-21,09:00:00,32.845
2021-10-21,10:00:00,31.026000000000003
2021-10-21,11:00:00,34.254000000000005
2021-10-21,12:00:00,32.619
2021-10-21,13:00:00,27.122999999999998
2021-10-21,14:00:00,27.043
2021-10-21,15:00:00,29.180999999999997
2021-10-21,16:00:00,30.696
2021-10-21,17:00:00,33.18
2021-10-21,18:00:00,31.805
2021-10-21,19:00:00,21.845999999999997
2021-10-21,20:00:00,27.375999999999998
2021-10-21,21:00:00,19.834
2021-10-21,22:00:00,21.918
2021-10-21,23:00:00,19.778
2021-10-22,00:00:00,21.040000000000003
2021-10-22,01:00:00,19.542
2021-10-22,02:00:00,20.951
2021-10-22,03:00:00,18.679000000000002
2021-10-22,04:00:00,21.333
2021-10-22,05:00:00,23.814
2021-10-22,06:00:00,37.105
2021-10-22,07:00:00,32.172
2021-10-22,08:00:00,33.289
2021-10-22,09:00:00,37.596
2021-10-22,10:00:00,51.352000000000004
2021-10-22,11:00:00,47.033
2021-10-22,12:00:00,44.37
2021-10-22,13:00:00,47.278000000000006
2021-10-22,14:00:00,48.231
2021-10-22,15:00:00,38.405
2021-10-22,16:00:00,37.929
2021-10-22,17:00:00,63.781
2021-10-22,18:00:00,57.867000000000004
2021-10-22,19:00:00,58.19
2021-10-22,20:00:00,60.93900000000001
2021-10-22,21:00:00,38.81
2021-10-22,22:00:00,21.244
2021-10-22,23:00:00,22.371000000000002
2021-10-23,00:00:00,22.443
2021-10-23,01:00:00,21.832
2021-10-23,02:00:00,21.758
2021-10-23,03:00:00,22.006
2021-10-23,04:00:00,22.241
2021-10-23,05:00:00,24.933
2021-10-23,06:00:00,30.135
2021-10-23,07:00:00,30.714
2021-10-23,08:00:00,33.452999999999996
2021-10-23,09:00:00,35.059
2021-10-23,10:00:00,40.588
2021-10-23,11:00:00,42.095
2021-10-23,12:00:00,47.747
2021-10-23,13:00:00,43.217
2021-10-23,14:00:00,38.083999999999996
2021-10-23,15:00:00,28.822
2021-10-23,16:00:00,31.642000000000003
2021-10-23,17:00:00,64.49300000000001
2021-10-23,18:00:00,52.957
2021-10-23,19:00:00,51.991
2021-10-23,20:00:00,48.309999999999995
2021-10-23,21:00:00,43.268
2021-10-23,22:00:00,25.453
2021-10-23,23:00:00,22.385
2021-10-24,00:00:00,20.497
2021-10-24,01:00:00,23.226
2021-10-24,02:00:00,21.638
2021-10-24,03:00:00,20.971
2021-10-24,04:00:00,20.714
2021-10-24,05:00:00,28.612
2021-10-24,06:00:00,34.513999999999996
2021-10-24,07:00:00,30.089
2021-10-24,08:00:00,32.992
2021-10-24,09:00:00,33.312
2021-10-24,10:00:00,38.882
2021-10-24,11:00:00,43.968
2021-10-24,12:00:00,40.157000000000004
2021-10-24,13:00:00,41.621
2021-10-24,14:00:00,37.079
2021-10-24,15:00:00,31.776000000000003
2021-10-24,16:00:00,29.618000000000002
2021-10-24,17:00:00,45.55800000000001
2021-10-24,18:00:00,62.602
2021-10-24,19:00:00,54.474999999999994
2021-10-24,20:00:00,55.013
2021-10-24,21:00:00,53.144999999999996
2021-10-24,22:00:00,38.929
2021-10-24,23:00:00,27.394000000000002
2021-10-25,00:00:00,21.255
2021-10-25,01:00:00,21.786
2021-10-25,02:00:00,21.049
2021-10-25,03:00:00,21.817999999999998
2021-10-25,04:00:00,21.708000000000002
2021-10-25,05:00:00,23.842
2021-10-25,06:00:00,32.691
2021-10-25,07:00:00,30.034
2021-10-25,08:00:00,37.303
2021-10-25,09:00:00,42.571
2021-10-25,10:00:00,49.043
2021-10-25,11:00:00,54.78
2021-10-25,12:00:00,50.619
2021-10-25,13:00:00,52.492000000000004
2021-10-25,14:00:00,47.507000000000005
2021-10-25,15:00:00,33.683
2021-10-25,16:00:00,36.254
2021-10-25,17:00:00,40.096000000000004
2021-10-25,18:00:00,30.597
2021-10-25,19:00:00,22.588
2021-10-25,20:00:00,29.209
2021-10-25,21:00:00,23.262999999999998
2021-10-25,22:00:00,21.33
2021-10-25,23:00:00,20.456
2021-10-26,00:00:00,21.115
2021-10-26,01:00:00,20.403
2021-10-26,02:00:00,21.024
2021-10-26,03:00:00,21.345
2021-10-26,04:00:00,20.774
2021-10-26,05:00:00,22.403999999999996
2021-10-26,06:00:00,33.671
2021-10-26,07:00:00,35.06
2021-10-26,08:00:00,37.366
2021-10-26,09:00:00,37.006
2021-10-26,10:00:00,46.015
2021-10-26,11:00:00,50.069
2021-10-26,12:00:00,55.554
2021-10-26,13:00:00,51.138999999999996
2021-10-26,14:00:00,38.794
2021-10-26,15:00:00,35.983999999999995
2021-10-26,16:00:00,37.512
2021-10-26,17:00:00,57.559999999999995
2021-10-26,18:00:00,62.102
2021-10-26,19:00:00,52.739000000000004
2021-10-26,20:00:00,58.172999999999995
2021-10-26,21:00:00,52.115
2021-10-26,22:00:00,45.12899999999999
2021-10-26,23:00:00,27.891000000000002
2021-10-27,00:00:00,21.564999999999998
2021-10-27,01:00:00,22.285
2021-10-27,02:00:00,21.897
2021-10-27,03:00:00,19.363
2021-10-27,04:00:00,20.938000000000002
2021-10-27,05:00:00,25.288999999999998
2021-10-27,06:00:00,32.407
2021-10-27,07:00:00,33.636
2021-10-27,08:00:00,33.867
2021-10-27,09:00:00,43.725
2021-10-27,10:00:00,48.156
2021-10-27,11:00:00,52.994
2021-10-27,12:00:00,46.300000000000004
2021-10-27,13:00:00,44.948
2021-10-27,14:00:00,48.800000000000004
2021-10-27,15:00:00,42.72
2021-10-27,16:00:00,38.942
2021-10-27,17:00:00,35.012
2021-10-27,18:00:00,27.669
2021-10-27,19:00:00,24.114
2021-10-27,20:00:00,21.214000000000002
2021-10-27,21:00:00,21.038
2021-10-27,22:00:00,21.697
2021-10-27,23:00:00,20.225
2021-10-28,00:00:00,20.954
2021-10-28,01:00:00,20.311
2021-10-28,02:00:00,21.181
2021-10-28,03:00:00,19.36
2021-10-28,04:00:00,21.722
2021-10-28,05:00:00,20.423000000000002
2021-10-28,06:00:00,20.823999999999998
2021-10-28,07:00:00,21.221999999999998
2021-10-28,08:00:00,21.494
2021-10-28,09:00:00,30.333
2021-10-28,10:00:00,28.393
2021-10-28,11:00:00,30.238
2021-10-28,12:00:00,28.167
2021-10-28,13:00:00,25.695
2021-10-28,14:00:00,25.165
2021-10-28,15:00:00,26.379
2021-10-28,16:00:00,28.428
2021-10-28,17:00:00,29.717
2021-10-28,18:00:00,26.92
2021-10-28,19:00:00,27.171999999999997
2021-10-28,20:00:00,30.315
2021-10-28,21:00:00,22.313
2021-10-28,22:00:00,20.267
2021-10-28,23:00:00,22.672
2021-10-29,00:00:00,18.482
2021-10-29,01:00:00,21.693
2021-10-29,02:00:00,20.218999999999998
2021-10-29,03:00:00,22.507
2021-10-29,04:00:00,20.977
2021-10-29,05:00:00,22.796
2021-10-29,06:00:00,34.841
2021-10-29,07:00:00,31.605
2021-10-29,08:00:00,31.907
2021-10-29,09:00:00,39.713
2021-10-29,10:00:00,53.128
2021-10-29,11:00:00,52.153000000000006
2021-10-29,12:00:00,58.028000000000006
2021-10-29,13:00:00,48.498000000000005
2021-10-29,14:00:00,43.588
2021-10-29,15:00:00,34.763
2021-10-29,16:00:00,40.534
2021-10-29,17:00:00,51.620000000000005
2021-10-29,18:00:00,67.557
2021-10-29,19:00:00,53.983
2021-10-29,20:00:00,54.809000000000005
2021-10-29,21:00:00,46.194
2021-10-29,22:00:00,28.995999999999995
2021-10-29,23:00:00,20.947000000000003
2021-10-30,00:00:00,21.323
2021-10-30,01:00:00,20.305999999999997
2021-10-30,02:00:00,20.445
2021-10-30,03:00:00,20.79
2021-10-30,04:00:00,20.686
2021-10-30,05:00:00,24.322000000000003
2021-10-30,06:00:00,30.625000000000004
2021-10-30,07:00:00,31.314
2021-10-30,08:00:00,33.692
2021-10-30,09:00:00,39.910000000000004
2021-10-30,10:00:00,45.555
2021-10-30,11:00:00,45.216
2021-10-30,12:00:00,43.495999999999995
2021-10-30,13:00:00,47.41499999999999
2021-10-30,14:00:00,36.28
2021-10-30,15:00:00,29.546999999999997
2021-10-30,16:00:00,31.297
2021-10-30,17:00:00,46.785
2021-10-30,18:00:00,59.803000000000004
2021-10-30,19:00:00,52.538000000000004
2021-10-30,20:00:00,49.397
2021-10-30,21:00:00,42.413999999999994
2021-10-30,22:00:00,33.125
2021-10-30,23:00:00,21.879
2021-10-31,00:00:00,21.324
2021-10-31,01:00:00,22.057000000000002
2021-10-31,02:00:00,21.535
2021-10-31,03:00:00,21.484958333333317
2021-10-31,04:00:00,21.43491666666668
2021-10-31,05:00:00,21.384875
2021-10-31,06:00:00,21.334833333333318
2021-10-31,07:00:00,21.28479166666668
2021-10-31,08:00:00,21.234750000000002
2021-10-31,09:00:00,21.18470833333332
2021-10-31,10:00:00,21.13466666666668
2021-10-31,11:00:00,21.084625
2021-10-31,12:00:00,21.03458333333332
2021-10-31,13:00:00,20.98454166666668
2021-10-31,14:00:00,20.9345
2021-10-31,15:00:00,20.884458333333317
2021-10-31,16:00:00,20.83441666666668
2021-10-31,17:00:00,20.784375
2021-10-31,18:00:00,20.734333333333318
2021-10-31,19:00:00,20.68429166666668
2021-10-31,20:00:00,20.63425
2021-10-31,21:00:00,20.58420833333332
2021-10-31,22:00:00,20.534166666666682
2021-10-31,23:00:00,20.484125
2021-11-01,00:00:00,18.96
2021-11-01,01:00:00,21.317999999999998
2021-11-01,02:00:00,21.104
2021-11-01,03:00:00,21.47
2021-11-01,04:00:00,19.852
2021-11-01,05:00:00,31.699
2021-11-01,06:00:00,34.716
2021-11-01,07:00:00,32.315999999999995
2021-11-01,08:00:00,27.484
2021-11-01,09:00:00,30.069999999999997
2021-11-01,10:00:00,32.485
2021-11-01,11:00:00,40.659000000000006
2021-11-01,12:00:00,41.616
2021-11-01,13:00:00,38.45100000000001
2021-11-01,14:00:00,33.035
2021-11-01,15:00:00,30.153000000000002
2021-11-01,16:00:00,21.282
2021-11-01,17:00:00,21.291999999999998
2021-11-01,18:00:00,20.527
2021-11-01,19:00:00,22.168000000000003
2021-11-01,20:00:00,19.786
2021-11-01,21:00:00,20.700000000000003
2021-11-01,22:00:00,20.929
2021-11-01,23:00:00,19.817999999999998
2021-11-02,00:00:00,22.473
2021-11-02,01:00:00,20.503999999999998
2021-11-02,02:00:00,20.926000000000002
2021-11-02,03:00:00,19.214
2021-11-02,04:00:00,20.741
2021-11-02,05:00:00,23.467
2021-11-02,06:00:00,31.886000000000003
2021-11-02,07:00:00,30.546
2021-11-02,08:00:00,50.57300000000001
2021-11-02,09:00:00,71.921
2021-11-02,10:00:00,66.524
2021-11-02,11:00:00,51.471999999999994
2021-11-02,12:00:00,57.733000000000004
2021-11-02,13:00:00,52.83500000000001
2021-11-02,14:00:00,47.637
2021-11-02,15:00:00,41.862
2021-11-02,16:00:00,38.478
2021-11-02,17:00:00,38.839
2021-11-02,18:00:00,30.406000000000002
2021-11-02,19:00:00,26.026999999999997
2021-11-02,20:00:00,24.731
2021-11-02,21:00:00,20.489
2021-11-02,22:00:00,22.374
2021-11-02,23:00:00,20.896
2021-11-03,00:00:00,20.1
2021-11-03,01:00:00,20.341
2021-11-03,02:00:00,20.582
2021-11-03,03:00:00,19.288
2021-11-03,04:00:00,19.932000000000002
2021-11-03,05:00:00,24.418
2021-11-03,06:00:00,29.571
2021-11-03,07:00:00,35.331
2021-11-03,08:00:00,31.571
2021-11-03,09:00:00,41.295
2021-11-03,10:00:00,49.31
2021-11-03,11:00:00,55.752
2021-11-03,12:00:00,62.548
2021-11-03,13:00:00,61.618
2021-11-03,14:00:00,50.029
2021-11-03,15:00:00,43.458
2021-11-03,16:00:00,43.897000000000006
2021-11-03,17:00:00,40.111
2021-11-03,18:00:00,33.891
2021-11-03,19:00:00,24.232999999999997
2021-11-03,20:00:00,33.893
2021-11-03,21:00:00,20.621000000000002
2021-11-03,22:00:00,21.698999999999998
2021-11-03,23:00:00,19.253
2021-11-04,00:00:00,20.967
2021-11-04,01:00:00,21.342
2021-11-04,02:00:00,22.727
2021-11-04,03:00:00,18.951
2021-11-04,04:00:00,19.91
2021-11-04,05:00:00,20.489
2021-11-04,06:00:00,18.415
2021-11-04,07:00:00,22.448999999999998
2021-11-04,08:00:00,23.848
2021-11-04,09:00:00,34.481
2021-11-04,10:00:00,31.954
2021-11-04,11:00:00,35.16
2021-11-04,12:00:00,32.989999999999995
2021-11-04,13:00:00,27.849999999999998
2021-11-04,14:00:00,28.427
2021-11-04,15:00:00,27.007
2021-11-04,16:00:00,31.496000000000002
2021-11-04,17:00:00,35.358999999999995
2021-11-04,18:00:00,31.543
2021-11-04,19:00:00,20.872
2021-11-04,20:00:00,29.652
2021-11-04,21:00:00,21.445999999999998
2021-11-04,22:00:00,20.452
2021-11-04,23:00:00,20.045
2021-11-05,00:00:00,18.522999999999996
2021-11-05,01:00:00,20.048000000000002
2021-11-05,02:00:00,21.073999999999998
2021-11-05,03:00:00,21.805999999999997
2021-11-05,04:00:00,19.055999999999997
2021-11-05,05:00:00,21.61
2021-11-05,06:00:00,31.970000000000002
2021-11-05,07:00:00,29.67
2021-11-05,08:00:00,38.228
2021-11-05,09:00:00,44.147
2021-11-05,10:00:00,45.419000000000004
2021-11-05,11:00:00,53.367999999999995
2021-11-05,12:00:00,47.657
2021-11-05,13:00:00,46.162000000000006
2021-11-05,14:00:00,47.844
2021-11-05,15:00:00,38.876999999999995
2021-11-05,16:00:00,40.015
2021-11-05,17:00:00,57.28
2021-11-05,18:00:00,62.326
2021-11-05,19:00:00,48.929
2021-11-05,20:00:00,57.38999999999999
2021-11-05,21:00:00,48.550000000000004
2021-11-05,22:00:00,34.468999999999994
2021-11-05,23:00:00,20.958
2021-11-06,00:00:00,20.823
2021-11-06,01:00:00,20.826
2021-11-06,02:00:00,19.782
2021-11-06,03:00:00,19.31
2021-11-06,04:00:00,19.198999999999998
2021-11-06,05:00:00,21.707
2021-11-06,06:00:00,34.627
2021-11-06,07:00:00,27.357
2021-11-06,08:00:00,32.370000000000005
2021-11-06,09:00:00,27.84
2021-11-06,10:00:00,31.573999999999998
2021-11-06,11:00:00,47.105
2021-11-06,12:00:00,43.558
2021-11-06,13:00:00,39.39
2021-11-06,14:00:00,41.687
2021-11-06,15:00:00,36.729000000000006
2021-11-06,16:00:00,30.296
2021-11-06,17:00:00,49.141999999999996
2021-11-06,18:00:00,60.943999999999996
2021-11-06,19:00:00,44.218
2021-11-06,20:00:00,50.504999999999995
2021-11-06,21:00:00,42.44
2021-11-06,22:00:00,19.935
2021-11-06,23:00:00,20.862000000000002
2021-11-07,00:00:00,20.03
2021-11-07,01:00:00,20.114
2021-11-07,02:00:00,19.848999999999997
2021-11-07,03:00:00,18.93
2021-11-07,04:00:00,21.494
2021-11-07,05:00:00,25.985
2021-11-07,06:00:00,32.206
2021-11-07,07:00:00,34.446999999999996
2021-11-07,08:00:00,30.284
2021-11-07,09:00:00,30.080999999999996
2021-11-07,10:00:00,32.096
2021-11-07,11:00:00,41.519
2021-11-07,12:00:00,42.675000000000004
2021-11-07,13:00:00,43.413000000000004
2021-11-07,14:00:00,37.249
2021-11-07,15:00:00,30.265000000000004
2021-11-07,16:00:00,29.068999999999996
2021-11-07,17:00:00,45.114000000000004
2021-11-07,18:00:00,56.556999999999995
2021-11-07,19:00:00,49.027
2021-11-07,20:00:00,49.97700000000001
2021-11-07,21:00:00,48.72999999999999
2021-11-07,22:00:00,38.209999999999994
2021-11-07,23:00:00,20.692
2021-11-08,00:00:00,21.315
2021-11-08,01:00:00,20.869
2021-11-08,02:00:00,20.367
2021-11-08,03:00:00,19.400000000000002
2021-11-08,04:00:00,21.385
2021-11-08,05:00:00,17.954
2021-11-08,06:00:00,30.850000000000005
2021-11-08,07:00:00,31.744999999999997
2021-11-08,08:00:00,35.633
2021-11-08,09:00:00,33.937
2021-11-08,10:00:00,42.24
2021-11-08,11:00:00,51.513
2021-11-08,12:00:00,52.865
2021-11-08,13:00:00,49.913000000000004
2021-11-08,14:00:00,44.507999999999996
2021-11-08,15:00:00,41.683
2021-11-08,16:00:00,34.81
2021-11-08,17:00:00,33.698
2021-11-08,18:00:00,26.79
2021-11-08,19:00:00,23.375
2021-11-08,20:00:00,26.461
2021-11-08,21:00:00,20.396
2021-11-08,22:00:00,19.034
2021-11-08,23:00:00,19.586
2021-11-09,00:00:00,19.610999999999997
2021-11-09,01:00:00,20.698
2021-11-09,02:00:00,19.614000000000004
2021-11-09,03:00:00,19.653
2021-11-09,04:00:00,18.532
2021-11-09,05:00:00,21.069
2021-11-09,06:00:00,33.087
2021-11-09,07:00:00,32.744
2021-11-09,08:00:00,35.138000000000005
2021-11-09,09:00:00,37.370999999999995
2021-11-09,10:00:00,48.42
2021-11-09,11:00:00,54.211999999999996
2021-11-09,12:00:00,49.535
2021-11-09,13:00:00,49.902
2021-11-09,14:00:00,47.352000000000004
2021-11-09,15:00:00,41.28999999999999
2021-11-09,16:00:00,38.873000000000005
2021-11-09,17:00:00,35.224000000000004
2021-11-09,18:00:00,28.793
2021-11-09,19:00:00,23.921
2021-11-09,20:00:00,25.989
2021-11-09,21:00:00,20.461
2021-11-09,22:00:00,18.862000000000002
2021-11-09,23:00:00,18.97
2021-11-10,00:00:00,20.137
2021-11-10,01:00:00,20.128
2021-11-10,02:00:00,20.654
2021-11-10,03:00:00,19.128999999999998
2021-11-10,04:00:00,20.064
2021-11-10,05:00:00,22.931
2021-11-10,06:00:00,32.32900000000001
2021-11-10,07:00:00,35.56100000000001
2021-11-10,08:00:00,32.882000000000005
2021-11-10,09:00:00,41.426
2021-11-10,10:00:00,53.913
2021-11-10,11:00:00,55.152
2021-11-10,12:00:00,56.309
2021-11-10,13:00:00,46.50399999999999
2021-11-10,14:00:00,49.025000000000006
2021-11-10,15:00:00,40.352000000000004
2021-11-10,16:00:00,42.010999999999996
2021-11-10,17:00:00,38.476
2021-11-10,18:00:00,31.080000000000002
2021-11-10,19:00:00,27.052
2021-11-10,20:00:00,33.382999999999996
2021-11-10,21:00:00,28.784
2021-11-10,22:00:00,20.814
2021-11-10,23:00:00,18.537
2021-11-11,00:00:00,20.977
2021-11-11,01:00:00,20.835
2021-11-11,02:00:00,19.895
2021-11-11,03:00:00,21.097
2021-11-11,04:00:00,20.59
2021-11-11,05:00:00,20.337
2021-11-11,06:00:00,20.676000000000002
2021-11-11,07:00:00,24.997
2021-11-11,08:00:00,25.045
2021-11-11,09:00:00,28.857
2021-11-11,10:00:00,30.316
2021-11-11,11:00:00,30.15
2021-11-11,12:00:00,30.235
2021-11-11,13:00:00,24.723
2021-11-11,14:00:00,27.371000000000002
2021-11-11,15:00:00,32.513
2021-11-11,16:00:00,30.671
2021-11-11,17:00:00,29.340000000000003
2021-11-11,18:00:00,29.224000000000004
2021-11-11,19:00:00,20.402
2021-11-11,20:00:00,29.964999999999996
2021-11-11,21:00:00,21.625
2021-11-11,22:00:00,20.608
2021-11-11,23:00:00,19.038
2021-11-12,00:00:00,20.55
2021-11-12,01:00:00,20.348
2021-11-12,02:00:00,20.545
2021-11-12,03:00:00,20.146
2021-11-12,04:00:00,20.107
2021-11-12,05:00:00,22.313
2021-11-12,06:00:00,34.120000000000005
2021-11-12,07:00:00,32.340999999999994
2021-11-12,08:00:00,34.061
2021-11-12,09:00:00,45.117000000000004
2021-11-12,10:00:00,49.859
2021-11-12,11:00:00,55.318
2021-11-12,12:00:00,50.854
2021-11-12,13:00:00,53.00899999999999
2021-11-12,14:00:00,42.736000000000004
2021-11-12,15:00:00,40.574
2021-11-12,16:00:00,39.734
2021-11-12,17:00:00,57.32299999999999
2021-11-12,18:00:00,64.253
2021-11-12,19:00:00,52.028999999999996
2021-11-12,20:00:00,52.454
2021-11-12,21:00:00,30.880000000000003
2021-11-12,22:00:00,20.516
2021-11-12,23:00:00,20.654
2021-11-13,00:00:00,20.491
2021-11-13,01:00:00,20.519
2021-11-13,02:00:00,19.429
2021-11-13,03:00:00,20.756
2021-11-13,04:00:00,19.553
2021-11-13,05:00:00,23.152
2021-11-13,06:00:00,30.959
2021-11-13,07:00:00,33.571
